Type,Start,End,Duration,Total Energy (kcal),Active Energy (kcal),Max Heart Rate (bpm),Avg Heart Rate (bpm),Distance (mi),Avg Speed(mi/hr),Step Count (count),Step Cadence (spm),Swimming Stroke Count (count),Swim Stoke Cadence (spm),Flights Climbed (count),Elevation Ascended (ft),Elevation Descended (ft)
Outdoor Walk,2019-04-12 15:37,2019-04-12 16:16,00:38:24,275.19,248.99,,,1.74,2.71,2297.0,0.997,,,,61.29,
Indoor Cycling,2019-04-12 15:05,2019-04-12 15:37,00:31:47,463.12,463.03,,,,,1049.0,0.55,,,,,
Outdoor Walk,2019-04-09 15:02,2019-04-09 15:41,00:38:42,272.21,246.1,,,2.25,3.48,3569.0,1.54,,,,61.78,
Outdoor Walk,2019-04-05 15:42,2019-04-05 16:06,00:23:45,196.16,171.98,,,1.21,3.07,1601.0,1.12,,,,62.93,
Indoor Cycling,2019-04-05 15:16,2019-04-05 15:42,00:26:11,368.7,368.31,,,,,817.0,0.52,,,,,
Outdoor Walk,2019-04-04 15:52,2019-04-04 16:23,00:30:12,256.65,234.34,,,1.62,3.23,2948.0,1.63,,,2.0,60.01,
Outdoor Walk,2019-04-04 15:01,2019-04-04 15:41,00:40:17,250.86,250.08,,,2.15,3.19,3797.0,1.57,,,,59.65,
Outdoor Walk,2019-04-03 14:51,2019-04-03 15:41,00:50:23,355.47,329.37,,,3.0,3.58,4820.0,1.59,,,1.0,17.62,
Indoor Cycling,2019-04-03 14:13,2019-04-03 14:51,00:38:13,461.3,460.91,,,,,884.0,0.386,,,,,
Outdoor Walk,2019-04-02 15:19,2019-04-02 16:06,00:47:04,319.08,291.77,,,2.67,3.4,4198.0,1.49,,,,59.94,
Outdoor Walk,2019-04-01 14:40,2019-04-01 15:26,00:46:04,287.13,264.71,,,2.28,2.97,3770.0,1.36,,,,71.0,
Indoor Cycling,2019-10-31 00:32,2019-10-31 01:43,01:11:41,940.12,913.35,,,,,460.0,0.107,,,,,
Indoor Cycling,2019-10-28 14:38,2019-10-28 15:41,01:02:51,484.02,454.74,,,,,201.0,0.053,,,,,
Soccer,2019-10-27 01:50,2019-10-27 02:32,00:42:07,534.94,500.03,,,1.06,1.52,1975.0,0.781,,,,,
Indoor Cycling,2019-10-22 15:03,2019-10-22 16:04,01:00:50,616.4,591.83,,,,,398.0,0.109,,,,,
Indoor Cycling,2019-10-12 18:31,2019-10-12 19:38,01:07:11,878.0,848.83,,,,,392.0,0.097,,,,,
Outdoor Walk,2019-10-10 16:03,2019-10-10 16:57,00:53:46,239.66,238.94,,,1.89,2.11,3501.0,1.09,,,2.0,85.43,
Indoor Cycling,2019-10-09 01:30,2019-10-09 02:34,01:03:57,760.09,733.33,,,,,285.0,0.074,,,,,
Indoor Cycling,2019-10-06 17:09,2019-10-06 18:15,01:05:59,731.88,702.38,,,,,440.0,0.111,,,,,
Indoor Cycling,2019-10-05 00:57,2019-10-05 01:54,00:56:55,772.65,741.53,,,,,213.0,0.062,,,,,
Indoor Cycling,2023-05-23 16:24,2023-05-23 17:07,00:42:57,586.2,480.26,160.0,125.95,,,328.0,0.127,,,,,
Outdoor Walk,2023-05-22 08:13,2023-05-22 09:08,00:55:17,454.03,317.63,125.0,105.23,2.19,2.38,4236.0,1.28,,,1.0,50.85,41.67
Outdoor Walk,2023-05-20 08:17,2023-05-20 09:33,01:02:05,394.09,207.82,114.0,92.02,1.21,1.17,2567.0,0.689,,,,21.0,19.03
Indoor Cycling,2023-05-19 14:40,2023-05-19 15:36,00:56:01,695.98,557.8,148.0,120.79,,,324.0,0.096,,,,,
Outdoor Walk,2023-05-19 08:40,2023-05-19 09:50,00:42:09,347.02,176.5,110.0,89.15,1.19,1.7,3114.0,1.23,,,1.0,34.78,14.11
Indoor Cycling,2023-05-17 17:03,2023-05-17 18:00,00:56:28,825.41,689.64,171.0,140.58,,,203.0,0.06,,,,,
Indoor Cycling,2023-05-13 13:19,2023-05-13 14:02,00:43:02,471.83,367.61,155.0,110.06,,,459.0,0.178,,,,,
Indoor Cycling,2023-05-11 15:33,2023-05-11 16:12,00:38:50,431.78,335.91,145.0,110.79,,,994.0,0.427,,,,,
Outdoor Walk,2023-05-10 08:28,2023-05-10 08:55,00:27:14,213.43,147.51,112.0,92.24,1.25,2.76,1932.0,1.18,,,,13.45,3.94
Indoor Cycling,2023-05-08 15:28,2023-05-08 16:09,00:41:10,450.79,350.23,159.0,112.85,,,164.0,0.066,,,,,
Indoor Cycling,2023-05-06 12:44,2023-05-06 13:30,00:46:23,577.24,438.39,132.0,116.3,,,315.0,0.113,,,,,
Traditional Strength Training,2023-05-05 15:58,2023-05-05 16:34,00:35:48,636.64,546.41,117.0,106.0,,,651.0,0.303,,,1.9388976881585376,,
Indoor Cycling,2023-05-04 15:32,2023-05-04 16:23,00:50:21,664.2,542.35,152.0,125.31,,,254.0,0.084,,,,,
Indoor Cycling,2023-05-03 08:31,2023-05-03 09:36,01:05:27,773.09,614.68,141.0,115.95,,,88.0,0.022,,,,,
Outdoor Walk,2023-05-02 16:43,2023-05-02 17:02,00:18:49,154.37,108.62,133.0,110.97,1.2,3.81,795.0,0.704,,,2.0,47.57,48.23
Outdoor Walk,2023-05-02 08:16,2023-05-02 08:42,00:26:51,225.24,160.45,122.0,95.39,1.15,2.57,2367.0,1.47,,,,3.28,94.82
Traditional Strength Training,2023-05-01 14:12,2023-05-01 14:54,00:41:19,632.89,546.41,125.0,108.78,,,465.0,0.188,,,1.0,,
Outdoor Walk,2023-05-01 09:54,2023-05-01 10:21,00:26:52,249.56,184.57,120.0,97.11,1.46,3.25,2719.0,1.69,,,4.0,32.48,22.31
Indoor Cycling,2023-11-30 16:09,2023-11-30 17:03,00:54:15,773.15,636.26,165.0,132.8,,,160.0,0.049,,,,,
Indoor Cycling,2023-11-29 13:22,2023-11-29 14:08,00:45:51,776.19,644.88,165.0,138.73,,,55.0,0.02,,,,,
Outdoor Walk,2023-11-29 06:26,2023-11-29 07:01,00:34:39,395.24,297.7,136.0,117.66,2.27,3.93,3835.0,1.84,,,,77.89,
Traditional Strength Training,2023-11-28 16:27,2023-11-28 17:23,00:55:55,563.5,423.46,143.0,110.37,,,1189.0,0.354,,,,,
Outdoor Walk,2023-11-28 06:16,2023-11-28 06:47,00:30:52,366.12,278.67,117.0,105.61,2.08,4.05,3131.0,1.69,,,,74.11,
Traditional Strength Training,2023-11-27 16:39,2023-11-27 17:19,00:39:37,444.7,328.89,148.0,117.0,,,541.0,0.228,,,,,
Outdoor Walk,2023-11-27 05:55,2023-11-27 06:39,00:44:25,495.2,373.83,133.0,107.29,3.03,4.1,5187.0,1.95,,,,91.31,
Indoor Cycling,2023-11-26 12:24,2023-11-26 13:11,00:47:04,752.06,632.55,166.0,133.73,,,139.0,0.049,,,,,
Outdoor Walk,2023-11-26 06:07,2023-11-26 06:49,00:42:10,436.47,325.81,116.0,102.43,2.77,3.94,5216.0,2.06,,,2.0,71.13,
Traditional Strength Training,2023-11-25 10:30,2023-11-25 11:09,00:38:57,407.21,306.81,143.0,114.38,,,592.0,0.253,,,,,
Outdoor Walk,2023-11-25 06:03,2023-11-25 06:47,00:44:48,484.88,364.88,120.0,104.73,3.01,4.03,5353.0,1.99,,,,78.94,
Indoor Cycling,2023-11-24 12:53,2023-11-24 13:40,00:46:46,695.8,573.94,158.0,126.25,,,66.0,0.024,,,,,
Indoor Cycling,2023-11-23 07:55,2023-11-23 08:54,00:59:04,921.42,769.18,162.0,131.21,,,254.0,0.072,,,,,
Outdoor Walk,2023-11-23 05:35,2023-11-23 06:23,00:48:38,512.63,375.17,115.0,99.67,3.16,3.89,5702.0,1.95,,,,85.93,
Traditional Strength Training,2023-11-22 10:41,2023-11-22 11:38,00:57:11,797.95,644.72,155.0,128.02,,,1100.0,0.321,,,,,
Outdoor Walk,2023-11-22 05:28,2023-11-22 06:16,00:48:40,554.67,428.65,130.0,105.2,3.2,3.95,4774.0,1.63,,,,84.42,
Traditional Strength Training,2023-11-21 16:03,2023-11-21 16:54,00:50:53,454.77,325.44,137.0,106.11,,,976.0,0.32,,,,,
Outdoor Walk,2023-11-21 05:35,2023-11-21 06:21,00:45:57,483.96,363.54,125.0,106.86,3.02,3.94,4592.0,1.67,,,,94.39,
Traditional Strength Training,2023-11-20 16:34,2023-11-20 17:11,00:36:42,504.58,407.14,158.0,128.18,,,552.0,0.251,,,,,
Indoor Cycling,2023-11-20 11:04,2023-11-20 11:45,00:40:06,624.73,504.18,165.0,132.26,,,169.0,0.07,,,,,
Outdoor Walk,2023-11-20 05:32,2023-11-20 06:25,00:53:28,568.96,421.48,123.0,100.39,3.54,3.97,6060.0,1.89,,,1.0,114.21,
Indoor Cycling,2023-11-19 15:54,2023-11-19 16:44,00:49:54,698.83,566.78,158.0,128.98,,,140.0,0.047,,,,,
Outdoor Walk,2023-11-19 05:21,2023-11-19 06:12,00:50:37,552.18,421.59,117.0,100.13,3.39,4.02,5700.0,1.88,,,1.0,101.25,
Indoor Cycling,2023-11-18 11:21,2023-11-18 12:10,00:48:55,697.64,566.6,168.0,133.41,,,26.0,0.009,,,,,
Traditional Strength Training,2023-11-18 09:40,2023-11-18 10:13,00:32:33,301.51,211.41,136.0,106.79,,,520.0,0.266,,,,,
Indoor Cycling,2023-11-17 10:20,2023-11-17 11:18,00:58:08,887.67,737.33,167.0,134.77,,,152.0,0.044,,,,,
Outdoor Walk,2023-11-17 05:33,2023-11-17 06:15,00:42:16,450.39,334.81,122.0,102.14,2.81,3.99,4110.0,1.62,,,1.0,83.76,
Traditional Strength Training,2023-11-16 16:36,2023-11-16 17:28,00:52:16,558.04,416.63,141.0,113.5,,,1351.0,0.431,,,,,
Outdoor Walk,2023-11-16 05:33,2023-11-16 06:19,00:45:41,510.69,389.67,132.0,108.15,3.13,4.11,4335.0,1.58,,,,92.26,
Outdoor Walk,2023-11-15 05:24,2023-11-15 06:11,00:47:13,536.45,406.32,122.0,104.25,3.14,3.99,5040.0,1.78,,,1.0,69.23,
Traditional Strength Training,2023-11-14 16:34,2023-11-14 17:24,00:49:37,644.37,514.12,154.0,124.26,,,955.0,0.321,,,,,
Walk,2023-11-14 05:50,2023-11-14 06:36,00:46:00,398.0,398.0,125.0,119.6,3.26,4.25,5541.0,2.01,,,,,
Indoor Cycling,2023-11-13 10:56,2023-11-13 11:49,00:53:13,781.12,671.41,162.0,132.44,,,28.0,0.009,,,,,
Traditional Strength Training,2023-11-12 10:37,2023-11-12 11:37,01:00:43,650.09,482.86,140.0,116.09,,,963.0,0.264,,,,,
Outdoor Walk,2023-11-12 05:26,2023-11-12 06:17,00:50:37,544.72,408.98,127.0,109.82,3.39,4.02,5253.0,1.73,,,1.0,90.65,
Indoor Cycling,2023-11-11 15:23,2023-11-11 16:20,00:56:09,856.24,712.09,164.0,130.05,,,145.0,0.043,,,,,
Indoor Cycling,2023-11-10 15:02,2023-11-10 15:40,00:37:28,601.17,502.08,160.0,134.94,,,24.0,0.011,,,,,
Traditional Strength Training,2023-11-10 14:16,2023-11-10 14:59,00:42:59,402.38,313.65,149.0,114.74,,,840.0,0.326,,,,,
Functional Strength Training,2023-11-09 16:13,2023-11-09 16:32,00:19:00,178.31,109.67,116.0,112.33,,,719.0,0.631,,,4.0,,
Outdoor Walk,2023-11-09 05:40,2023-11-09 06:28,00:47:12,543.55,403.29,130.0,103.6,2.87,3.65,4627.0,1.63,,,,97.83,
Indoor Cycling,2023-11-08 11:36,2023-11-08 12:22,00:46:14,710.7,589.21,174.0,140.87,,,145.0,0.052,,,,,
Indoor Cycling,2023-11-08 11:33,2023-11-08 11:35,00:01:56,18.5,13.89,108.0,95.38,,,,,,,,,
Outdoor Walk,2023-11-08 05:22,2023-11-08 06:09,00:47:02,508.82,384.63,131.0,107.17,3.15,4.02,5019.0,1.78,,,,88.45,
Traditional Strength Training,2023-11-07 16:34,2023-11-07 17:21,00:47:04,822.35,699.49,168.0,148.52,,,1001.0,0.354,,,,,
Indoor Cycling,2023-11-07 13:57,2023-11-07 14:46,00:49:14,742.38,615.09,166.0,137.47,,,102.0,0.035,,,,,
Outdoor Walk,2023-11-07 05:32,2023-11-07 06:18,00:46:13,501.08,381.46,130.0,101.17,3.15,4.09,4642.0,1.67,,,,67.55,
Traditional Strength Training,2023-11-06 16:56,2023-11-06 17:41,00:44:59,531.16,414.9,154.0,121.11,,,605.0,0.224,,,,,
Outdoor Walk,2023-11-06 05:18,2023-11-06 06:14,00:56:10,561.48,446.37,114.0,97.1,3.76,4.01,5753.0,1.71,,,1.0,92.55,
Tennis,2023-11-05 11:47,2023-11-05 12:47,01:00:07,725.0,577.2,141.0,118.92,2.05,2.04,3021.0,0.837,,,,,
Indoor Cycling,2023-11-04 15:56,2023-11-04 16:51,00:55:18,879.36,735.91,166.0,137.53,,,87.0,0.026,,,,,
Indoor Cycling,2023-11-03 14:25,2023-11-03 15:21,00:55:57,811.44,669.49,164.0,130.91,,,136.0,0.041,,,,,
Traditional Strength Training,2023-11-02 13:46,2023-11-02 14:23,00:37:26,638.18,559.32,112.0,109.5,,,168.0,0.075,,,,,
Walk,2023-11-01 10:47,2023-11-01 11:20,00:33:00,225.48,133.16,117.0,97.76,0.066,0.121,1558.0,0.787,,,2.0,,
Traditional Strength Training,2023-07-31 13:45,2023-07-31 14:30,00:45:17,732.44,659.77,109.0,101.88,,,5016.0,1.85,,,,,
Walk,2023-07-31 07:22,2023-07-31 08:09,00:47:00,316.03,201.21,131.0,117.58,,,3195.0,1.13,,,,,
Walk,2023-07-30 18:09,2023-07-30 18:30,00:21:00,127.52,89.9,96.0,95.5,,,452.0,0.359,,,,,
Indoor Cycling,2023-07-29 12:20,2023-07-29 13:16,00:56:41,783.17,608.67,159.0,127.1,,,1544.0,0.454,,,,,
Traditional Strength Training,2023-07-28 12:23,2023-07-28 13:12,00:48:54,758.57,664.16,108.16,95.57,,,4800.0,1.64,,,,,
Walk,2023-07-28 07:38,2023-07-28 08:35,00:57:00,282.32,130.87,116.0,100.36,,,1405.0,0.411,,,5.0,,
Indoor Cycling,2023-07-27 12:30,2023-07-27 13:30,00:59:49,909.15,735.2,161.0,132.75,,,235.0,0.065,,,,,
Traditional Strength Training,2023-07-26 12:27,2023-07-26 13:13,00:45:43,756.44,664.16,102.0,92.71,,,3118.0,1.14,,,,,
Indoor Cycling,2023-07-25 12:12,2023-07-25 13:08,00:56:33,840.23,676.95,160.0,135.69,,,3158.0,0.931,,,,,
Traditional Strength Training,2023-07-24 14:13,2023-07-24 15:02,00:48:35,667.66,565.56,109.0,95.43,,,3928.0,1.35,,,,,
Walk,2023-07-23 18:28,2023-07-23 19:12,00:44:00,268.48,190.34,103.0,93.48,,,553.0,0.209,,,,,
Outdoor Walk,2023-07-23 07:12,2023-07-23 07:58,00:46:02,509.38,382.59,125.0,107.81,2.91,3.8,5238.0,1.9,,,,107.94,
Indoor Cycling,2023-07-22 11:29,2023-07-22 12:45,01:15:29,1134.0,932.38,162.0,132.83,,,1293.0,0.285,,,,,
Traditional Strength Training,2023-07-21 14:45,2023-07-21 15:33,00:48:32,597.68,565.56,99.0,88.17,,,2614.0,0.898,,,1.0,,
Indoor Cycling,2023-07-20 09:50,2023-07-20 11:06,01:16:10,1113.0,920.12,166.0,133.63,,,1307.0,0.286,,,,,
Traditional Strength Training,2023-07-19 14:27,2023-07-19 15:14,00:47:15,596.46,565.56,119.0,105.33,,,2786.0,0.983,,,1.0,,
Indoor Cycling,2023-07-18 14:35,2023-07-18 15:38,01:03:26,1025.0,840.76,170.0,140.65,,,412.0,0.108,,,,,
Walk,2023-07-18 09:36,2023-07-18 10:08,00:32:00,198.76,138.43,103.0,90.43,,,214.0,0.111,,,2.0,,
Traditional Strength Training,2023-07-17 14:21,2023-07-17 15:05,00:44:08,630.48,565.56,143.0,122.82,,,3905.0,1.47,,,1.0,,
Walk,2023-07-16 13:50,2023-07-16 14:12,00:22:00,161.94,96.16,108.0,106.5,,,295.0,0.223,,,,,
Tennis,2023-07-16 07:35,2023-07-16 08:43,01:08:51,1218.0,1020.0,175.0,149.75,1.61,1.4,2922.0,0.707,,,,,
Indoor Cycling,2023-07-15 11:13,2023-07-15 12:29,01:16:09,1210.0,1014.0,172.0,139.76,,,585.0,0.128,,,,,
Walk,2023-07-15 07:20,2023-07-15 07:57,00:37:00,234.14,161.73,108.0,87.22,,,606.0,0.273,,,,,
Traditional Strength Training,2023-07-14 15:13,2023-07-14 15:40,00:26:58,603.43,573.74,118.0,95.86,,,1805.0,1.12,,,,,
Traditional Strength Training,2023-07-14 14:56,2023-07-14 15:13,00:17:04,303.69,238.56,,,,,1190.0,1.16,,,1.0,,
Indoor Cycling,2023-07-13 14:25,2023-07-13 15:11,00:45:53,697.76,556.5,171.0,138.92,,,679.0,0.247,,,,,
Traditional Strength Training,2023-07-12 10:50,2023-07-12 11:33,00:42:52,673.25,576.6,120.0,96.3,,,2394.0,0.931,,,,,
Indoor Cycling,2023-07-11 13:59,2023-07-11 14:44,00:45:27,669.98,528.3,174.0,135.19,,,1199.0,0.44,,,,,
Other,2023-07-10 19:22,2023-07-10 19:39,00:17:00,183.54,132.82,106.0,92.73,,,229.0,0.225,,,,,
Walk,2023-07-10 17:33,2023-07-10 18:23,00:50:00,329.35,219.75,111.0,95.88,,,808.0,0.269,,,1.0,,
Traditional Strength Training,2023-07-10 16:36,2023-07-10 17:03,00:27:17,635.32,576.6,100.0,87.43,,,356.0,0.217,,,,,
Traditional Strength Training,2023-07-10 16:25,2023-07-10 16:35,00:10:15,185.1,147.54,104.0,91.67,,,327.0,0.532,,,1.0,,
Outdoor Walk,2023-07-10 08:17,2023-07-10 09:10,00:31:19,320.98,194.64,106.0,87.82,1.41,2.71,2713.0,1.44,,,,27.46,
Indoor Cycling,2023-07-06 10:29,2023-07-06 11:34,01:04:58,841.35,638.13,161.0,118.3,,,585.0,0.15,,,,,
Tennis,2023-07-01 07:34,2023-07-01 08:35,01:00:53,999.2,829.1,175.0,145.03,1.99,1.96,3063.0,0.838,,,,,
Indoor Cycling,2019-06-30 00:25,2019-06-30 01:05,00:40:25,526.41,497.21,,,,,147.0,0.061,,,,,
Indoor Cycling,2019-06-28 23:55,2019-06-29 00:44,00:48:36,616.49,588.32,,,,,196.0,0.067,,,,,
Outdoor Walk,2019-06-08 14:34,2019-06-08 15:48,01:14:35,555.35,534.41,,,4.27,3.44,7434.0,1.66,,,14.0,222.57,
Outdoor Walk,2019-06-07 14:34,2019-06-07 15:21,00:46:46,309.25,287.12,,,2.55,3.28,4587.0,1.63,,,,8.01,
Outdoor Walk,2019-06-05 14:31,2019-06-05 15:21,00:50:47,304.5,282.28,,,2.57,3.04,4142.0,1.36,,,,,
Outdoor Walk,2019-06-04 14:24,2019-06-04 15:10,00:45:01,265.59,239.88,,,2.0,2.67,3712.0,1.37,,,,,
Outdoor Walk,2019-06-03 14:31,2019-06-03 15:16,00:44:40,298.89,276.92,,,2.49,3.34,3687.0,1.38,,,,,
Outdoor Walk,2019-06-02 14:48,2019-06-02 15:38,00:50:28,304.32,281.13,,,2.57,3.06,4334.0,1.43,,,,,
Open Water Swim,2019-12-29 00:19,2019-12-29 00:33,00:14:01,71.15,46.48,143.0,112.22,136.77,0.332,,,50.0,0.059,,,
Hiking,2019-12-28 23:36,2019-12-29 00:01,00:25:49,192.66,115.94,139.0,121.26,0.746,1.73,1803.0,1.16,,,,6.96,
Indoor Cycling,2019-12-27 15:52,2019-12-27 16:47,00:54:49,755.94,611.22,167.0,140.07,,,220.0,0.067,,,,,
Water Sports,2019-12-25 20:20,2019-12-25 21:14,00:53:30,587.81,444.3,143.0,118.68,,,3892.0,1.21,,,11.0,,
Indoor Cycling,2019-12-23 23:53,2019-12-24 00:36,00:42:42,526.55,419.64,166.0,133.15,,,179.0,0.07,,,,,
Indoor Cycling,2019-12-21 20:45,2019-12-21 21:40,00:55:17,746.08,600.53,166.0,136.71,,,133.0,0.04,,,,,
Outdoor Walk,2019-12-20 15:31,2019-12-20 16:20,00:49:36,360.36,235.98,122.0,95.8,1.62,1.95,3783.0,1.27,,,3.0,55.77,
Indoor Cycling,2019-12-19 13:39,2019-12-19 14:23,00:44:25,460.58,342.45,139.0,120.23,,,359.0,0.135,,,,,
Indoor Cycling,2019-12-16 13:54,2019-12-16 14:47,00:53:23,590.29,451.08,134.0,114.38,,,355.0,0.111,,,,,
Soccer,2019-12-11 03:07,2019-12-11 04:51,01:43:45,1500.0,1247.0,187.0,147.32,2.78,1.61,5012.0,0.805,,,,,
Indoor Cycling,2019-12-10 13:26,2019-12-10 14:14,00:47:52,576.42,451.46,160.0,128.32,,,409.0,0.142,,,,,
Core Training,2019-12-04 04:17,2019-12-04 04:20,00:02:50,24.0,24.0,85.0,85.0,,,,,,,,,
Outdoor Walk,2019-07-30 14:51,2019-07-30 15:22,00:31:11,277.24,248.92,,,1.68,3.23,3218.0,1.72,,,9.0,107.38,
Indoor Cycling,2019-07-30 01:07,2019-07-30 01:44,00:36:48,594.34,567.52,,,,,161.0,0.073,,,,,
Outdoor Walk,2019-07-26 14:59,2019-07-26 16:15,01:16:49,415.68,390.49,,,2.29,1.79,4726.0,1.03,,,8.0,130.09,
Outdoor Walk,2019-07-25 14:35,2019-07-25 15:17,00:41:07,322.98,292.0,,,2.41,3.51,4405.0,1.79,,,,,
Indoor Cycling,2019-07-24 00:43,2019-07-24 01:24,00:40:28,565.58,538.67,,,,,112.0,0.046,,,,,
Outdoor Walk,2019-07-21 14:29,2019-07-21 15:11,00:42:02,328.79,300.01,,,2.34,3.34,3668.0,1.45,,,,,
Indoor Cycling,2019-07-20 00:55,2019-07-20 01:49,00:53:51,693.02,666.31,,,,,157.0,0.049,,,,,
Indoor Cycling,2019-07-19 06:54,2019-07-19 07:34,00:40:01,665.76,665.76,,,,,456.0,0.19,,,,,
Indoor Cycling,2019-07-15 20:56,2019-07-15 21:41,00:45:34,604.78,575.0,,,,,189.0,0.069,,,,,
Indoor Cycling,2019-07-13 00:24,2019-07-13 01:25,01:00:35,673.92,649.34,,,,,182.0,0.05,,,,,
Indoor Cycling,2019-07-12 00:25,2019-07-12 01:14,00:49:23,620.5,597.68,,,,,178.0,0.06,,,,,
Tennis,2019-07-09 02:07,2019-07-09 03:24,01:16:46,1153.0,1151.0,,,2.19,1.71,3324.0,0.722,,,,,
Tennis,2019-07-05 02:00,2019-07-05 03:17,01:16:48,1267.0,1235.0,,,2.4,1.87,3998.0,0.868,,,,,
Indoor Cycling,2019-07-03 22:58,2019-07-03 23:44,00:45:14,559.2,532.07,,,,,245.0,0.09,,,,,
Tennis,2019-07-02 01:54,2019-07-02 03:16,01:22:00,1271.0,1239.0,,,2.65,1.94,4102.0,0.834,,,,,
Indoor Cycling,2023-12-31 15:47,2023-12-31 16:31,00:43:58,669.17,555.14,167.0,139.0,,,153.0,0.058,,,,,
Walk,2023-12-31 06:54,2023-12-31 07:23,00:29:00,189.75,117.02,100.0,87.29,0.636,1.32,1531.0,0.88,,,,,
Walk,2023-12-30 15:49,2023-12-30 16:09,00:20:00,137.23,80.7,99.0,87.06,0.651,1.95,1663.0,1.39,,,,,
Walk,2023-12-30 14:41,2023-12-30 15:11,00:30:00,182.18,121.05,135.0,88.53,1.01,2.02,2373.0,1.32,,,2.0,,
Walk,2023-12-30 12:35,2023-12-30 13:05,00:30:00,201.89,121.05,104.0,92.57,1.06,2.11,2026.0,1.13,,,2.0,,
Walk,2023-12-30 12:05,2023-12-30 12:18,00:13:00,93.76,52.46,98.0,92.04,0.455,2.1,1062.0,1.36,,,,,
Outdoor Walk,2023-12-30 08:37,2023-12-30 09:00,00:23:43,232.87,190.72,105.0,96.57,1.51,3.83,2420.0,1.7,,,,79.79,
Indoor Cycling,2023-12-29 08:25,2023-12-29 09:13,00:48:20,719.46,594.61,161.0,134.29,,,69.0,0.024,,,,,
Traditional Strength Training,2023-12-28 16:12,2023-12-28 17:09,00:57:25,554.72,411.04,147.0,111.07,,,823.0,0.239,,,,,
Outdoor Walk,2023-12-28 06:36,2023-12-28 07:21,00:44:48,446.24,356.68,119.0,105.04,2.99,4.0,4599.0,1.71,,,,90.35,
Indoor Cycling,2023-12-27 15:31,2023-12-27 16:21,00:50:02,765.17,634.3,166.0,137.14,,,179.0,0.06,,,,,
Outdoor Walk,2023-12-27 06:34,2023-12-27 07:10,00:36:25,395.59,292.45,111.0,98.67,2.41,3.96,4070.0,1.86,,,,95.11,
Traditional Strength Training,2023-12-26 16:06,2023-12-26 16:54,00:48:09,523.4,402.73,151.0,115.64,,,702.0,0.243,,,,,
Outdoor Walk,2023-12-26 06:18,2023-12-26 06:56,00:37:49,420.05,305.87,121.0,102.39,2.53,4.02,3771.0,1.66,,,,77.13,
Outdoor Walk,2023-12-25 12:19,2023-12-25 13:09,00:49:44,508.18,381.45,114.0,105.06,3.27,3.94,5169.0,1.73,,,,123.36,
Indoor Cycling,2023-12-24 09:18,2023-12-24 10:19,01:00:56,951.8,783.06,169.0,133.3,,,172.0,0.047,,,,,
Traditional Strength Training,2023-12-23 10:46,2023-12-23 11:25,00:39:49,399.54,300.73,144.0,110.3,,,1258.0,0.526,,,,,
Outdoor Walk,2023-12-23 06:22,2023-12-23 07:14,00:52:19,560.17,428.13,133.0,101.7,3.54,4.06,6029.0,1.92,,,,111.38,
Traditional Strength Training,2023-12-22 16:04,2023-12-22 17:01,00:56:43,723.19,585.34,154.0,124.72,,,1216.0,0.357,,,,,
Indoor Cycling,2023-12-22 14:59,2023-12-22 15:41,00:41:33,617.07,535.56,165.0,135.88,,,263.0,0.105,,,,,
Outdoor Walk,2023-12-22 05:40,2023-12-22 06:26,00:46:03,479.32,386.77,120.0,102.76,3.18,4.14,4869.0,1.76,,,,80.48,
Outdoor Walk,2023-12-21 07:11,2023-12-21 07:13,00:01:04,33.77,3.39,99.0,95.77,0.026,1.43,43.0,0.662,,,,,
Outdoor Walk,2023-12-21 06:27,2023-12-21 07:10,00:43:00,459.48,373.94,131.0,104.75,3.02,4.21,4352.0,1.69,,,,82.51,
Traditional Strength Training,2023-12-20 16:04,2023-12-20 16:50,00:46:14,476.9,350.52,144.0,113.33,,,868.0,0.313,,,,,
Indoor Cycling,2023-12-20 08:43,2023-12-20 09:26,00:42:55,654.24,543.93,168.0,135.47,,,303.0,0.118,,,,,
Outdoor Walk,2023-12-20 06:14,2023-12-20 06:52,00:38:09,428.51,326.8,118.0,103.74,2.59,4.07,4137.0,1.81,,,,73.03,
Outdoor Walk,2023-12-19 06:25,2023-12-19 07:07,00:41:56,456.35,345.0,114.0,103.43,2.85,4.08,4944.0,1.96,,,,73.46,
Traditional Strength Training,2023-12-18 16:31,2023-12-18 17:10,00:38:23,493.46,393.37,150.0,122.25,,,818.0,0.355,,,,,
Indoor Cycling,2023-12-18 12:38,2023-12-18 13:31,00:52:43,811.49,676.09,162.0,129.59,,,487.0,0.154,,,,,
Traditional Strength Training,2023-12-17 13:59,2023-12-17 14:35,00:36:15,443.91,347.04,139.0,120.86,,,649.0,0.298,,,,,
Outdoor Walk,2023-12-17 06:35,2023-12-17 07:15,00:39:50,441.67,333.63,119.0,104.32,2.72,4.1,4354.0,1.82,,,,94.06,
Indoor Cycling,2023-12-16 16:23,2023-12-16 17:12,00:49:00,756.21,630.21,166.0,131.59,,,141.0,0.048,,,,,
Outdoor Walk,2023-12-16 06:21,2023-12-16 07:10,00:48:35,558.47,437.43,125.0,104.09,3.19,3.94,4796.0,1.64,,,4.0117245446773255,254.59,
Traditional Strength Training,2023-12-15 16:48,2023-12-15 17:39,00:50:16,586.11,461.09,144.0,118.18,,,693.0,0.23,,,,,
